_id,createdAt,displacement,doors,fuel,kilowatts,location,manufacturer,mileage,model,price,title,updatedAt,year,color,cruiseControl,drivetrain,emissionStandard,rimSize,transmission,type,airCondition,navigation,registration
65feafe572a2f951651fd4ed,2024-03-23T10:33:08.725Z,2.3,4/5,Dizel,140.0,Ljubuški,Mercedes-Benz,93200.0,X 250,88000,2018 Mercedes-Benz X 250d 4Matic,2024-04-06T06:27:29.344Z,2018.0,Crna,FALSE,Sva četiri,Euro 6,18.0,Manuelni,Terenac,FALSE,FALSE,FALSE
65feafe572a2f951651fd4ee,2024-03-23T10:33:08.725Z,3.0,4/5,Dizel,190.0,Živinice,Mercedes-Benz,214020.0,ML 350,52900,Mercedes-Benz ML 350cdi 4m AMG Line,2024-06-08T06:47:39.125Z,2015.0,Siva,True,Sva četiri,Euro 6,19.0,Automatik,Terenac,FALSE,True,True
65feafe572a2f951651fd4ef,2024-03-23T10:33:08.725Z,3.0,4/5,Dizel,190.0,Ljubuški,Mercedes-Benz,90000.0,CLS 350,94990,Mercedes-Benz CLS 350 CDI -AMG- 4-Matic 2019g,2024-06-08T06:47:39.125Z,2019.0,Crna,True,Sva četiri,Euro 6,16.0,Automatik,unavailable,FALSE,True,True
66078c59cd4ed9e162b595c3,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,100.0,Prnjavor,Mercedes-Benz,234000.0,C 200,17000,Mercedes-Benz C200 2.2 CDI 100kw avantgarde REGISTROVAN,2024-06-08T06:47:39.125Z,2009.0,Siva,True,Prednji,Euro 4,17.0,Manuelni,Limuzina,FALSE,FALSE,True
66078c59cd4ed9e162b595c4,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,125.0,Mostar,Mercedes-Benz,280000.0,C 220,16300,Mercede-Benz C220 CDI*2009* Moze zamjena,2024-04-20T06:58:21.181Z,2009.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595c5,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,125.0,Ljubuški,Mercedes-Benz,374000.0,C 220,17000,Mercedes-Benz C220,2024-06-08T06:47:39.125Z,2009.0,Crna,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595c6,2024-03-30T03:51:49.248Z,1.8,4/5,Dizel,80.0,Banja Luka,Mercedes-Benz,160924.0,B 180,17850,Mercedes-Benz B 180 CDI 110 KS 2012,2024-03-30T03:51:49.248Z,2012.0,Bijela,FALSE,Prednji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595c7,2024-03-30T03:51:49.248Z,1.8,4/5,Dizel,80.0,Mostar,Mercedes-Benz,213000.0,B 180,17000,Mercedes-Benz B 180,2024-06-08T06:47:39.125Z,2012.0,Siva,True,Prednji,Euro 5,16.0,Manuelni,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595c9,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,100.0,Teslić,Mercedes-Benz,600000.0,E 200,18500,Mercedes E klasa w212 E220 CDI 2015,2024-06-08T06:47:39.125Z,2015.0,Bež,True,Zadnji,Euro 5,16.0,Automatik,Karavan,FALSE,True,True
66078c59cd4ed9e162b595ca,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,125.0,Maglaj,Mercedes-Benz,301000.0,GLK 220,22800,Mercedes-Benz GLK 220 CDI 4 Matic!Tek registrovan!EXTRA stanje!,2024-04-13T08:47:08.738Z,2010.0,Siva,True,Sva četiri,Euro 5,17.0,Automatik,Terenac,FALSE,True,True
66078c59cd4ed9e162b595cb,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,125.0,Visoko,Mercedes-Benz,325461.0,GLK 220,19900,Mercedes-Benz GLK 220 cdi mod.2012g. Top Stanje 2 kljuca+ servisn,2024-06-08T06:47:39.125Z,2011.0,Zelena,True,Zadnji,Euro 5,18.0,Manuelni,Terenac,FALSE,True,FALSE
66078c59cd4ed9e162b595cc,2024-03-30T03:51:49.248Z,3.0,4/5,Dizel,165.0,Sarajevo - Centar,Mercedes-Benz,284000.0,CLS 320,20500,Mercedes-Benz CLS 320 3.0 CDI 2008/09 FACELIFT MOZE ZAMJENA,2024-03-30T03:51:49.248Z,2008.0,Crna,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595cd,2024-03-30T03:51:49.248Z,3.0,4/5,Dizel,174.0,Mostar,Mercedes-Benz,330000.0,S 320,23900,Mercedes-Benz S 320* reg do 12/2024*u zamjeni 26 000KM*,2024-03-30T03:51:49.248Z,2006.0,Crna,True,Zadnji,Euro 4,20.0,Automatik,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595ce,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,100.0,Prijedor,Mercedes-Benz,299000.0,E 200,22900,MERCEDES W212 SPORT AVANGARDE AUTOMATIK 2010 REG,2024-03-30T03:51:49.248Z,2010.0,Crna,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595cf,2024-03-30T03:51:49.248Z,1.5,4/5,Dizel,80.0,Banja Luka,Mercedes-Benz,180000.0,A 180,21999,MERCEDES A KLASA/AMG OPTIK/SPORT/TOP STANJE,2024-04-13T08:47:08.738Z,2014.0,Bijela,FALSE,Zadnji,Euro 5,18.0,Manuelni,Sportski/kupe,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595d0,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,120.0,Ilidža,Mercedes-Benz,380000.0,Sprinter,25000,Mercedes Sprinter maxi 316 cdi moze zamjena,2024-03-30T03:51:49.248Z,2012.0,Bijela,FALSE,Zadnji,Euro 5,16.0,Manuelni,Kombi,FALSE,FALSE,True
66078c59cd4ed9e162b595d1,2024-03-30T03:51:49.248Z,1.6,4/5,Dizel,160.0,Sarajevo - Centar,Mercedes-Benz,215000.0,Vito,21500,Mercedes-Benz Vito,2024-03-30T03:51:49.248Z,2012.0,Siva,True,Sva četiri,Euro 5,16.0,Manuelni,Kombi,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595d2,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,150.0,Banja Luka,Mercedes-Benz,246000.0,C 250,20000,Mercedes-Benz C 250 2011,2024-06-08T06:47:39.125Z,2011.0,Siva,FALSE,Sva četiri,Euro 5,16.0,Automatik,Karavan,FALSE,True,True
66078c59cd4ed9e162b595d3,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,125.0,Doboj Jug,Mercedes-Benz,256000.0,GLK 220,24800,MERCEDES GLK 220 CDI 4X4 AUT. MODEL 2010 GOD. TEL:062/445 365,2024-05-04T10:04:49.822Z,2010.0,Zelena,True,Sva četiri,Euro 5,17.0,Automatik,SUV,FALSE,True,FALSE
66078c59cd4ed9e162b595d4,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,125.0,Livno,Mercedes-Benz,280000.0,C 220,24000,Mercedes-Benz C 220 w204 AMG,2024-06-08T06:47:39.125Z,2012.0,Siva,True,Zadnji,Euro 5,18.0,Manuelni,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595d5,2024-03-30T03:51:49.248Z,1.5,4/5,Dizel,80.0,Banja Luka,Mercedes-Benz,167000.0,B 180,26800,Mercedes-Benz B klasa ( B 180 ),2024-04-20T06:58:21.181Z,2015.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595d6,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,100.0,Visoko,Mercedes-Benz,285147.0,E 200,29500,Mercedes-Benz E 200 cdi 2014 god. Top stanje Full oprema,2024-03-30T03:51:49.248Z,2014.0,Crna,True,Zadnji,Euro 5,18.0,Automatik,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595d7,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,100.0,Kiseljak,Mercedes-Benz,300000.0,E 200,26900,MERCEDES-BENZ E200CDI 100KW AVANTGARDE AUTOMATIK MOD 2011 TEK REG,2024-06-08T06:47:39.125Z,2010.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,FALSE,True,FALSE
66078c59cd4ed9e162b595d8,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,90.0,Velika Kladuša,Mercedes-Benz,350000.0,Sprinter,22100,Mercedes-Benz Sprinter,2024-06-08T06:47:39.125Z,2009.0,Siva,FALSE,Sva četiri,Euro 4,16.0,Manuelni,Kombi,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595d9,2024-03-30T03:51:49.248Z,3.2,4/5,Dizel,165.0,Vitez,Mercedes-Benz,345000.0,ML 320,27900,MERCEDES-BENZ ML 320 CDI 4MATIC FACELIFT TEK REG,2024-05-18T08:33:11.165Z,2009.0,Siva,True,Sva četiri,Euro 5,18.0,Automatik,unavailable,FALSE,True,True
66078c59cd4ed9e162b595da,2024-03-30T03:51:49.248Z,3.0,4/5,Dizel,170.0,Derventa,Mercedes-Benz,326000.0,E 350,25000,Mercedes-Benz E 350 -3.0 motor 4MATIC odrađen vel.i mali servis,2024-04-13T08:47:08.738Z,2010.0,Siva,True,Sva četiri,Euro 5,18.0,Automatik,Limuzina,FALSE,FALSE,True
66078c59cd4ed9e162b595db,2024-03-30T03:51:49.248Z,1.6,4/5,Benzin,115.0,Bijeljina,Mercedes-Benz,203203.0,A 200,25500,Mercedes-Benz A 200 Night Star 7G Multitronic,2024-04-20T06:58:21.181Z,2015.0,Crvena,True,Prednji,Euro 6,17.0,Automatik,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595dc,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,150.0,Novi Travnik,Mercedes-Benz,267000.0,GLK 250,28999,Mercedes-Benz GLK 250 Bluetec 4Matic Automatic F1 Xenon Led Extra,2024-06-08T06:47:39.125Z,2012.0,Bijela,True,Sva četiri,Euro 6,17.0,Automatik,Limuzina,FALSE,True,FALSE
66078c59cd4ed9e162b595dd,2024-03-30T03:51:49.248Z,3.0,4/5,Dizel,165.0,Ilidža,Mercedes-Benz,221000.0,ML 320,29000,Mercedes-Benz ML 320,2024-04-06T06:27:29.344Z,2009.0,Crna,True,Sva četiri,Euro 5,20.0,Automatik,SUV,FALSE,True,True
66078c59cd4ed9e162b595de,2024-03-30T03:51:49.248Z,3.0,4/5,Dizel,190.0,Živinice,Mercedes-Benz,208300.0,ML 350,44900,Mercedes-Benz ML 350d 4matic AMG Line,2024-04-06T06:27:29.344Z,2013.0,Siva,True,Sva četiri,Euro 6,21.0,Automatik,Terenac,FALSE,True,True
66078c59cd4ed9e162b595df,2024-03-30T03:51:49.248Z,2.0,4/5,Dizel,125.0,Živinice,Mercedes-Benz,104820.0,GLC 220,77900,Mercedes-Benz GLC 220d 4m Coupe - AMG Line,2024-06-08T06:47:39.125Z,2018.0,Siva,True,Sva četiri,Euro 6,19.0,Automatik,Sportski/kupe,FALSE,True,True
66078c59cd4ed9e162b595e0,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,125.0,Neum,Mercedes-Benz,158850.0,C 220,40499,Mercedes-Benz C 220 cdi AMG,2024-06-08T06:47:39.125Z,2014.0,Crna,True,Zadnji,Euro 6,18.0,Manuelni,Limuzina,FALSE,True,FALSE
66078c59cd4ed9e162b595e1,2024-03-30T03:51:49.248Z,3.5,4/5,Dizel,190.0,Tuzla,Mercedes-Benz,183000.0,ML 350,53000,Mercedes-Benz ML 350,2024-04-20T06:58:21.181Z,2014.0,Bijela,True,Sva četiri,Euro 6,19.0,Automatik,Terenac,FALSE,True,True
66078c59cd4ed9e162b595e2,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,143.0,Gradačac,Mercedes-Benz,240000.0,E 220,47900,Mercedes-Benz E 220 2017 MOZE ZAMJENA,2024-04-20T06:58:21.181Z,2017.0,Crna,True,Zadnji,Euro 6,18.0,Automatik,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595e3,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,150.0,Banja Luka,Mercedes-Benz,285000.0,ML 250,41900,MERCEDES ML 250 D 4MATIC 2014 GOD REG.DO 10/24 PERFEKTAN,2024-06-08T06:47:39.125Z,2014.0,Bijela,True,Sva četiri,Euro 6,17.0,Automatik,Terenac,FALSE,True,True
66078c59cd4ed9e162b595e4,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,100.0,Široki Brijeg,Mercedes-Benz,244000.0,C 200,29900,Mercedes-Benz C 2.2 200 CDI AMG-Nightpaket Automatic,2024-06-08T06:47:39.125Z,2017.0,Crna,True,Zadnji,Euro 6,18.0,Automatik,Karavan,FALSE,True,True
66078c59cd4ed9e162b595e5,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,125.0,Ilidža,Mercedes-Benz,164000.0,GLA 220,36000,"MERCEDES BENZ GLA 220 CDI 4MATIK, 2014 GOD, REGISTROVAN",2024-06-08T06:47:39.125Z,2014.0,Crvena,True,Sva četiri,Euro 6,17.0,Automatik,Limuzina,FALSE,True,FALSE
66078c59cd4ed9e162b595e6,2024-03-30T03:51:49.248Z,2.0,4/5,Dizel,143.0,Derventa,Mercedes-Benz,76802.0,E 220,69900,Mercedes-Benz E 220 2019,2024-04-20T06:58:21.181Z,2019.0,Crna,True,Zadnji,Euro 6,17.0,Automatik,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595e7,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,125.0,Laktaši,Mercedes-Benz,258369.0,E 220,35500,Mercedes E 220CDI M:2015/EXTRA STANJE/MOŽE ZAMJENA,2024-03-30T03:51:49.248Z,2014.0,Plava,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,FALSE,True,True
66078c59cd4ed9e162b595e8,2024-03-30T03:51:49.248Z,3.0,4/5,Dizel,270.0,Živinice,Mercedes-Benz,7800.0,GLE 450,243900,Mercedes-Benz GLE 450d 4matic AMG Line,2024-06-08T06:47:39.125Z,2024.0,Crna,True,Sva četiri,Euro 6,21.0,Automatik,Terenac,FALSE,True,True
66078c59cd4ed9e162b595e9,2024-03-30T03:51:49.248Z,3.0,4/5,Dizel,200.0,Banja Luka,Mercedes-Benz,89000.0,GLE 350,135000,MERCEDES GLE 350 D 4MATIC 2020 GOD NOVO NOVO,2024-06-08T06:47:39.125Z,2020.0,Siva,True,Sva četiri,Euro 6,20.0,Automatik,Terenac,FALSE,True,FALSE
66078c59cd4ed9e162b595ea,2024-03-30T03:51:49.248Z,2.0,4/5,Dizel,180.0,Gradačac,Mercedes-Benz,161000.0,GLE 300,122000,Mercedes-Benz GLE AMG 4MATIC 2020 AIRMATIC 9G,2024-04-20T06:58:21.181Z,2020.0,Siva,True,Sva četiri,Euro 6,21.0,Automatik,Terenac,FALSE,True,True
66078c59cd4ed9e162b595eb,2024-03-30T03:51:49.248Z,4.0,4/5,Benzin,375.0,Tešanj,Mercedes-Benz,24000.0,GLE 63 AMG,145000,Mercedes-Benz GLC 63 AMG,2024-06-08T06:47:39.125Z,2020.0,Siva,True,Sva četiri,Euro 6,16.0,Automatik,Terenac,FALSE,True,True
66078c59cd4ed9e162b595ec,2024-03-30T03:51:49.248Z,3.0,4/5,Dizel,270.0,Sarajevo - Novi Grad,Mercedes-Benz,13650.0,GLE 450,245950,Mercedes-Benz GLE 450,2024-06-08T06:47:39.125Z,2023.0,Crna,True,Sva četiri,Euro 6,22.0,Automatik,Terenac,FALSE,FALSE,True
66078c59cd4ed9e162b595ed,2024-03-30T03:51:49.248Z,2.0,4/5,Dizel,143.0,Ljubuški,Mercedes-Benz,42544.0,GLC 220,115990,Mercedes GLC 220d Coupe 4x4 9G 3xAMG NIGHT MBEAM LED VIRT,2024-06-08T06:47:39.125Z,2022.0,Siva,True,Sva četiri,Euro 6,20.0,Automatik,SUV,FALSE,True,FALSE
66078c59cd4ed9e162b595ee,2024-03-30T03:51:49.248Z,2.0,4/5,Dizel,74.0,Modriča,Mercedes-Benz,320000.0,C 200,3000,Mercedes-Benz C 200 2000,2024-03-30T03:51:49.248Z,2000.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595ef,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,75.0,Brčko,Mercedes-Benz,356529.0,E 200,3200,Mercedes-Benz E 200,2024-04-20T06:58:21.181Z,1998.0,Siva,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595f0,2024-03-30T03:51:49.248Z,2.5,4/5,Dizel,69.0,Gradačac,Mercedes-Benz,5000.0,250,3200,Mercedes-Benz A 160 250,2024-03-30T03:51:49.248Z,1990.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595f1,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,92.0,Zvornik,Mercedes-Benz,333333.0,C 220,3200,Mercedes-Benz C 220,2024-06-08T06:47:39.125Z,1998.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595f2,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,85.0,Bugojno,Mercedes-Benz,450000.0,E 200,3800,Mercedes-Benz E 200 W210,2024-04-27T07:43:43.650Z,2001.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595f3,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,85.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,285000.0,C 220,3200,Mercedes-Benz C 220 2002,2024-03-30T03:51:49.248Z,2002.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595f4,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,105.0,Stolac,Mercedes-Benz,299000.0,C 220,4800,Mercedes-Benz C 220 automatik,2024-04-20T06:58:21.181Z,2001.0,Siva,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595f7,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,85.0,Kakanj,Mercedes-Benz,340000.0,C 220,4400,Mercedes-Benz C 220,2024-04-20T06:58:21.181Z,2001.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595f8,2024-03-30T03:51:49.248Z,1.7,4/5,Dizel,55.0,Visoko,Mercedes-Benz,286251.0,A 170,2750,Mercedes-Benz A 170 cdi mod.2004g. Reg. Do 9.2024 KLIMA ITD..,2024-04-06T06:27:29.344Z,2003.0,Siva,True,Prednji,Euro 4,15.0,Manuelni,Limuzina,FALSE,FALSE,True
66078c59cd4ed9e162b595f9,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,85.0,Sarajevo - Centar,Mercedes-Benz,488000.0,E 220,3000,Mercedes-Benz E 220,2024-06-08T11:41:27.506Z,1999.0,Siva,True,Zadnji,Euro 3,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595fa,2024-03-30T03:51:49.248Z,1.7,4/5,Dizel,54.0,Donji Vakuf,Mercedes-Benz,328000.0,A 160,3500,Mercedes-Benz A 160,2024-04-20T06:58:21.181Z,2001.0,Crna,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,True
66078c59cd4ed9e162b595fb,2024-03-30T03:51:49.248Z,1.7,4/5,Dizel,100.0,Zenica,Mercedes-Benz,238000.0,A 170,4200,Mercedes-Benz A170 long GARANCIJA NA ISPRAVNOST AUTA,2024-04-20T06:58:21.181Z,2004.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595fc,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,105.0,Srebrenik,Mercedes-Benz,332051.0,E 220,4400,Mercedes-Benz E 220,2024-03-30T03:51:49.248Z,2001.0,Crna,True,Zadnji,Euro 3,16.0,Automatik,Limuzina,FALSE,FALSE,True
66078c59cd4ed9e162b595fd,2024-03-30T03:51:49.248Z,2.0,4/5,Dizel,85.0,Brčko,Mercedes-Benz,123321.0,E 200,4000,Mercedes-Benz E 200,2024-04-06T06:27:29.344Z,2002.0,Crna,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595fe,2024-03-30T03:51:49.248Z,1.4,4/5,Benzin,60.0,Mostar,Mercedes-Benz,223000.0,A 140,3900,Mercedes-Benz A 140,2024-04-20T06:58:21.181Z,2001.0,Crna,FALSE,Prednji,Euro 5,16.0,Manuelni,Malo auto,FALSE,FALSE,FALSE
66078c59cd4ed9e162b595ff,2024-03-30T03:51:49.248Z,2.0,4/5,Dizel,110.0,Sarajevo - Centar,Mercedes-Benz,25000.0,A 180,3900,Mercedes-Benz A 180,2024-04-20T06:58:21.181Z,2007.0,Crna,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b59600,2024-03-30T03:51:49.248Z,2.3,4/5,Plin,110.0,Ljubuški,Mercedes-Benz,300000.0,E 230,4500,Mercedes-Benz 124 w124 e200 e230,2024-04-20T06:58:21.181Z,1987.0,Crna,FALSE,Prednji,Euro 5,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b59601,2024-03-30T03:51:49.248Z,1.4,4/5,Benzin,60.0,Sarajevo - Centar,Mercedes-Benz,174800.0,A 140,3300,Mercedes-Benz A 140,2024-04-13T08:47:08.738Z,2004.0,Crna,FALSE,Prednji,Euro 4,15.0,Manuelni,unavailable,FALSE,FALSE,True
66078c59cd4ed9e162b59602,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,66.0,Živinice,Mercedes-Benz,200000.0,C 200,3600,Mercedes-Benz C 220,2024-03-30T03:51:49.248Z,1997.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b59603,2024-03-30T03:51:49.248Z,2.4,4/5,Plin,110.0,Ugljevik,Mercedes-Benz,320000.0,C 240,2500,Mercedes benz c 240,2024-04-06T06:27:29.344Z,2000.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
66078c59cd4ed9e162b59604,2024-03-30T03:51:49.248Z,2.7,4/5,Dizel,125.0,Sarajevo - Novi Grad,Mercedes-Benz,350000.0,C 270,4600,Mercedes-Benz C 270 C270 AVAGARDE 2004 GOD FACELIFT,2024-04-06T06:27:29.344Z,2004.0,Siva,True,Zadnji,Euro 5,16.0,Automatik,Karavan,FALSE,True,True
66078c59cd4ed9e162b59606,2024-03-30T03:51:49.248Z,2.7,4/5,Dizel,130.0,Zenica,Mercedes-Benz,370000.0,E 270,8000,Mercedes-Benz E 270 avangard okonja dizel automatik 2.7,2024-04-13T08:47:08.738Z,2003.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,FALSE,FALSE,FALSE
66078c59cd4ed9e162b59607,2024-03-30T03:51:49.248Z,3.7,2/3,Dizel,80.0,Mostar,Mercedes-Benz,300000.0,Drugi,8500,Mercedes-Benz 608 kiper,2024-03-30T03:51:49.248Z,1990.0,Zelena,FALSE,Sva četiri,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,True
66078c59cd4ed9e162b59608,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,110.0,Bijeljina,Mercedes-Benz,347000.0,C 220,8600,C 220 cdi aut.,2024-06-08T06:47:39.126Z,2006.0,Srebrena,True,Zadnji,Euro 4,17.0,Automatik,Karavan,FALSE,FALSE,FALSE
66078c59cd4ed9e162b59609,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,90.0,Bijeljina,Mercedes-Benz,360000.0,E 200,7500,Mercedes-Benz E 200,2024-03-30T03:51:49.248Z,2003.0,Crna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b5960a,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,110.0,Konjic,Mercedes-Benz,460000.0,E 220,8400,Mercedes-Benz E220 w211 Automatik Elegance,2024-05-26T03:22:01.095Z,2003.0,Crna,True,Zadnji,Euro 3,16.0,Automatik,Limuzina,FALSE,FALSE,True
66078c59cd4ed9e162b5960b,2024-03-30T03:51:49.248Z,2.7,4/5,Dizel,125.0,Zavidovići,Mercedes-Benz,245667.0,C 270,9000,Mercedes-Benz C 270 C 270,2024-04-13T08:47:08.738Z,2002.0,Zelena,FALSE,Zadnji,Euro 3,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
66078c59cd4ed9e162b5960c,2024-03-30T03:51:49.248Z,1.8,4/5,Dizel,80.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,289693.0,B 180,6950,Mercedes-Benz B 180cdi,2024-04-06T06:27:29.344Z,2006.0,Plava,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b5960d,2024-03-30T03:51:49.248Z,2.2,4/5,Dizel,105.0,Busovača,Mercedes-Benz,300000.0,C 220,6400,Mercedes-Benz C 220,2024-03-30T03:51:49.248Z,2001.0,Plava,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b5960e,2024-03-30T03:51:49.248Z,2.0,4/5,Dizel,60.0,Hadžići,Mercedes-Benz,250000.0,A 160,5750,Mercedes-Benz A 160 2004,2024-04-13T08:47:08.738Z,2004.0,Plava,FALSE,Prednji,Euro 4,15.0,Manuelni,Malo auto,FALSE,FALSE,True
66078c59cd4ed9e162b5960f,2024-03-30T03:51:49.248Z,1.8,4/5,Benzin,105.0,Ilidža,Mercedes-Benz,297195.0,C 180,6000,Mercedes-Benz C 180-Komprezor,2024-06-08T06:47:39.122Z,2003.0,Siva,True,Zadnji,Euro 4,16.0,Manuelni,Karavan,FALSE,FALSE,True
66078c59cd4ed9e162b59610,2024-03-30T03:51:49.248Z,2.0,4/5,Dizel,80.0,Bijeljina,Mercedes-Benz,280000.0,A 180,6000,Mercedes-Benz null,2024-06-08T06:47:39.125Z,2004.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
66078c59cd4ed9e162b59611,2024-03-30T03:51:49.248Z,1.8,4/5,Plin,105.0,Tuzla,Mercedes-Benz,415830.0,C 180,8500,Mercedes-Benz C 180 facelift,2024-06-08T06:47:39.125Z,2006.0,Siva,True,Prednji,Euro 4,16.0,Manuelni,unavailable,FALSE,FALSE,True
66078c59cd4ed9e162b59612,2024-03-30T03:51:49.248Z,2.0,4/5,Dizel,80.0,Ilidža,Mercedes-Benz,313000.0,B 180,8999,Mercedes-Benz B 180 CDI 2008 god FACELIFT,2024-05-18T08:33:11.165Z,2008.0,Plava,FALSE,Prednji,Euro 4,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
66078c59cd4ed9e162b59613,2024-03-30T03:51:49.248Z,2.7,4/5,Dizel,130.0,Brčko,Mercedes-Benz,300000.0,E 270,5200,Mercedes-Benz E 270,2024-04-13T08:47:08.738Z,2002.0,Siva,FALSE,Zadnji,Euro 3,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
